date_time,date,time,month_text,day,weekday_text,weekday,date_in_text,heartRate,prediction,Stress score,score_smooth,diff
2024-07-16 00:06:00,2024-07-16,06:00,Jul,16,Tuesday,1,16 Jul (Tuesday),105.92592592592592,116.76612866666666,2.3333333333333335,10,15.24799081481481
2024-07-16 00:07:00,2024-07-16,07:00,Jul,16,Tuesday,1,16 Jul (Tuesday),72.03636363636363,72.72558572727272,1.2181818181818183,10,8.638677254545454
2024-07-16 00:08:00,2024-07-16,08:00,Jul,16,Tuesday,1,16 Jul (Tuesday),72.57446808510639,73.4469919361702,1.127659574468085,10,8.46700985106383
2024-07-16 00:09:02,2024-07-16,09:02,Jul,16,Tuesday,1,16 Jul (Tuesday),70.14285714285714,72.7661784897959,0.7346938775510204,0,6.638886163265306
2024-07-16 00:10:00,2024-07-16,10:00,Jul,16,Tuesday,1,16 Jul (Tuesday),100.95652173913044,87.43217326086956,2.369565217391304,10,16.399466304347825
2024-07-16 00:11:00,2024-07-16,11:00,Jul,16,Tuesday,1,16 Jul (Tuesday),95.20408163265306,82.95398491836735,1.8979591836734695,10,13.800925530612245
2024-07-16 00:12:00,2024-07-16,12:00,Jul,16,Tuesday,1,16 Jul (Tuesday),81.72340425531915,73.43944234042554,1.574468085106383,10,10.628942510638298
2024-07-16 00:13:00,2024-07-16,13:00,Jul,16,Tuesday,1,16 Jul (Tuesday),92.1875,80.50186591666666,1.9583333333333333,10,13.667008125
2024-07-16 00:14:00,2024-07-16,14:00,Jul,16,Tuesday,1,16 Jul (Tuesday),132.55172413793105,111.66829396551724,3.8448275862068964,10,21.962690344827585
2024-07-16 00:15:00,2024-07-16,15:00,Jul,16,Tuesday,1,16 Jul (Tuesday),83.3,72.387821925,1.675,10,11.399835075000002
2024-07-16 00:16:03,2024-07-16,16:03,Jul,16,Tuesday,1,16 Jul (Tuesday),103.46,86.50017348000002,2.8,10,17.537690119999997
2024-07-16 00:18:29,2024-07-16,18:29,Jul,16,Tuesday,1,16 Jul (Tuesday),68.68181818181819,64.296878,0.7272727272727273,0,5.901132181818183
2024-07-16 00:19:01,2024-07-16,19:01,Jul,16,Tuesday,1,16 Jul (Tuesday),62.0188679245283,63.35650518867923,0.6226415094339622,0,6.00880296226415
2024-07-16 00:20:00,2024-07-16,20:00,Jul,16,Tuesday,1,16 Jul (Tuesday),52.92727272727273,58.381978981818186,0.6727272727272727,0,5.990459963636363
2024-07-16 00:21:00,2024-07-16,21:00,Jul,16,Tuesday,1,16 Jul (Tuesday),56.85,67.89632103333334,1.65,10,11.203052433333335
2024-07-16 00:22:00,2024-07-16,22:00,Jul,16,Tuesday,1,16 Jul (Tuesday),58.733333333333334,66.05547588333334,1.0833333333333333,10,8.530103783333333
2024-07-16 00:23:00,2024-07-16,23:00,Jul,16,Tuesday,1,16 Jul (Tuesday),56.95,55.874286266666665,0.13333333333333333,0,2.653202
2024-07-17 00:00:00,2024-07-17,00:00,Jul,17,Wednesday,2,17 Jul (Wednesday),57.28333333333333,55.95464308333333,0.16666666666666666,0,2.7823112166666664
2024-07-17 00:01:00,2024-07-17,01:00,Jul,17,Wednesday,2,17 Jul (Wednesday),59.583333333333336,57.40280968333334,0.21666666666666667,0,3.4641709166666668
2024-07-17 00:02:00,2024-07-17,02:00,Jul,17,Wednesday,2,17 Jul (Wednesday),57.52542372881356,56.73409588135593,0.288135593220339,0,3.1912704576271187
2024-07-17 00:03:00,2024-07-17,03:00,Jul,17,Wednesday,2,17 Jul (Wednesday),56.172413793103445,55.99878510344827,0.05172413793103448,0,1.726493379310345
2024-07-17 00:04:00,2024-07-17,04:00,Jul,17,Wednesday,2,17 Jul (Wednesday),55.3,55.57445438333334,0.06666666666666667,0,1.8346348833333337
2024-07-17 00:05:00,2024-07-17,05:00,Jul,17,Wednesday,2,17 Jul (Wednesday),60.472727272727276,58.27867474545454,0.2545454545454545,0,3.1479215454545457
2024-07-17 00:06:02,2024-07-17,06:02,Jul,17,Wednesday,2,17 Jul (Wednesday),71.29411764705883,67.21549194117647,1.1176470588235294,0,7.811048372549022
2024-07-17 00:07:00,2024-07-17,07:00,Jul,17,Wednesday,2,17 Jul (Wednesday),108.15,101.3587275,0.85,0,7.123858833333334
2024-07-17 00:08:00,2024-07-17,08:00,Jul,17,Wednesday,2,17 Jul (Wednesday),100.57142857142857,96.30335428571428,1.380952380952381,10,9.987122666666668
2024-07-17 00:09:01,2024-07-17,09:01,Jul,17,Wednesday,2,17 Jul (Wednesday),70.51923076923077,69.77013198076924,0.9807692307692307,0,7.357888442307692
2024-07-17 00:10:00,2024-07-17,10:00,Jul,17,Wednesday,2,17 Jul (Wednesday),65.48214285714286,63.747756071428576,0.5892857142857143,0,4.74918357142857
2024-07-17 00:11:00,2024-07-17,11:00,Jul,17,Wednesday,2,17 Jul (Wednesday),93.87179487179488,84.75482125641025,1.5897435897435896,10,11.171878948717948
2024-07-17 00:12:00,2024-07-17,12:00,Jul,17,Wednesday,2,17 Jul (Wednesday),106.91666666666667,98.46190143333334,1.3333333333333333,10,9.866995566666667
2024-07-17 00:13:00,2024-07-17,13:00,Jul,17,Wednesday,2,17 Jul (Wednesday),70.49056603773585,68.10488722641509,0.7358490566037735,0,5.805570056603771
2024-07-17 00:14:00,2024-07-17,14:00,Jul,17,Wednesday,2,17 Jul (Wednesday),97.63265306122449,85.17973797959183,2.2653061224489797,10,13.41178267346939
2024-07-17 00:15:00,2024-07-17,15:00,Jul,17,Wednesday,2,17 Jul (Wednesday),115.95652173913044,119.61469843478262,2.3043478260869565,10,15.980826826086956
2024-07-17 00:16:01,2024-07-17,16:01,Jul,17,Wednesday,2,17 Jul (Wednesday),103.88679245283019,103.11710443396227,0.9433962264150944,0,7.568326283018868
2024-07-17 00:17:00,2024-07-17,17:00,Jul,17,Wednesday,2,17 Jul (Wednesday),82.91489361702128,77.25262325531914,1.0638297872340425,10,8.348757723404255
2024-07-17 00:18:00,2024-07-17,18:00,Jul,17,Wednesday,2,17 Jul (Wednesday),70.88888888888889,71.14242946666666,0.9333333333333333,0,7.0076394666666655
2024-07-17 00:19:00,2024-07-17,19:00,Jul,17,Wednesday,2,17 Jul (Wednesday),64.93877551020408,65.08462873469388,1.0408163265306123,0,7.554296408163267
2024-07-17 00:20:00,2024-07-17,20:00,Jul,17,Wednesday,2,17 Jul (Wednesday),59.90909090909091,63.66833056363635,1.0,0,7.720028854545454
2024-07-17 00:21:00,2024-07-17,21:00,Jul,17,Wednesday,2,17 Jul (Wednesday),58.3728813559322,64.1134663220339,1.847457627118644,10,10.467470898305082
2024-07-17 00:22:00,2024-07-17,22:00,Jul,17,Wednesday,2,17 Jul (Wednesday),60.0,65.76089433333333,1.2,10,8.567531633333335
2024-07-17 00:23:00,2024-07-17,23:00,Jul,17,Wednesday,2,17 Jul (Wednesday),54.05,64.17080515,1.5666666666666667,10,10.12080515
2024-07-18 00:00:00,2024-07-18,00:00,Jul,18,Thursday,3,18 Jul (Thursday),54.95,56.137013333333336,0.13333333333333333,0,2.739042566666667
2024-07-18 00:01:00,2024-07-18,01:00,Jul,18,Thursday,3,18 Jul (Thursday),54.3728813559322,55.96239100000001,0.0847457627118644,0,2.5627562203389824
2024-07-18 00:02:00,2024-07-18,02:00,Jul,18,Thursday,3,18 Jul (Thursday),56.68333333333333,56.348941633333325,0.35,0,3.394552766666666
2024-07-18 00:03:00,2024-07-18,03:00,Jul,18,Thursday,3,18 Jul (Thursday),59.50847457627118,58.29672279661017,0.5084745762711864,0,4.4837171355932215
2024-07-18 00:04:00,2024-07-18,04:00,Jul,18,Thursday,3,18 Jul (Thursday),57.6271186440678,58.019016627118646,0.1016949152542373,0,2.6088979830508476
2024-07-18 00:05:00,2024-07-18,05:00,Jul,18,Thursday,3,18 Jul (Thursday),62.18518518518518,59.86792733333333,0.42592592592592593,0,4.904970481481483
2024-07-18 00:06:00,2024-07-18,06:00,Jul,18,Thursday,3,18 Jul (Thursday),114.26666666666667,97.40472548333335,2.566666666666667,10,16.861941183333336
2024-07-18 00:07:00,2024-07-18,07:00,Jul,18,Thursday,3,18 Jul (Thursday),99.47368421052632,87.71322859649123,2.1052631578947367,10,14.555190491228071
2024-07-18 00:08:00,2024-07-18,08:00,Jul,18,Thursday,3,18 Jul (Thursday),69.20338983050847,66.53946377966102,0.6271186440677966,0,5.503156084745762
2024-07-18 00:09:00,2024-07-18,09:00,Jul,18,Thursday,3,18 Jul (Thursday),72.95238095238095,70.91711435714285,0.9285714285714286,0,7.644683452380953
2024-07-18 00:10:00,2024-07-18,10:00,Jul,18,Thursday,3,18 Jul (Thursday),66.4423076923077,62.805149,0.6923076923076923,0,5.945300923076924
2024-07-18 00:11:00,2024-07-18,11:00,Jul,18,Thursday,3,18 Jul (Thursday),107.93333333333334,91.15222888333332,2.5833333333333335,10,16.83622145
2024-07-18 00:12:00,2024-07-18,12:00,Jul,18,Thursday,3,18 Jul (Thursday),88.56818181818181,76.08171284090909,1.8863636363636365,10,12.844902613636362
2024-07-18 00:13:00,2024-07-18,13:00,Jul,18,Thursday,3,18 Jul (Thursday),80.78,74.00729584,1.38,10,9.386136760000001
2024-07-18 00:14:00,2024-07-18,14:00,Jul,18,Thursday,3,18 Jul (Thursday),115.70689655172414,103.54072981034481,2.8620689655172415,10,17.201285189655174
2024-07-18 00:15:00,2024-07-18,15:00,Jul,18,Thursday,3,18 Jul (Thursday),143.4915254237288,124.32685206779661,3.169491525423729,10,19.744642508474577
2024-07-18 00:16:00,2024-07-18,16:00,Jul,18,Thursday,3,18 Jul (Thursday),87.4,85.44035473333334,1.3333333333333333,10,8.968012400000001
2024-07-18 00:17:00,2024-07-18,17:00,Jul,18,Thursday,3,18 Jul (Thursday),100.45454545454545,88.55580654545453,1.690909090909091,10,12.052463636363637
2024-07-18 00:18:00,2024-07-18,18:00,Jul,18,Thursday,3,18 Jul (Thursday),73.4074074074074,62.07089946296297,1.7407407407407407,10,11.336507944444447
2024-07-18 00:19:01,2024-07-18,19:01,Jul,18,Thursday,3,18 Jul (Thursday),77.23076923076923,62.87816215384616,2.6923076923076925,10,15.977122076923077
2024-07-18 00:20:44,2024-07-18,20:44,Jul,18,Thursday,3,18 Jul (Thursday),62.0,59.18663107692308,0.8461538461538461,0,5.033721230769229
2024-07-18 00:21:10,2024-07-18,21:10,Jul,18,Thursday,3,18 Jul (Thursday),53.58,58.376261320000005,0.56,0,5.046600680000001
2024-07-18 00:22:00,2024-07-18,22:00,Jul,18,Thursday,3,18 Jul (Thursday),55.166666666666664,59.17526634999999,0.35,0,4.050549150000001
2024-07-18 00:23:00,2024-07-18,23:00,Jul,18,Thursday,3,18 Jul (Thursday),55.13333333333333,59.58441935,0.65,0,5.56270735
2024-07-19 00:00:00,2024-07-19,00:00,Jul,19,Friday,4,19 Jul (Friday),55.166666666666664,54.03920001666666,0.11666666666666667,0,2.373733916666667
2024-07-19 00:01:00,2024-07-19,01:00,Jul,19,Friday,4,19 Jul (Friday),56.98275862068966,54.8546506724138,0.27586206896551724,0,2.7996011206896556
2024-07-19 00:02:00,2024-07-19,02:00,Jul,19,Friday,4,19 Jul (Friday),57.416666666666664,54.715143700000006,0.18333333333333332,0,3.3233084666666666
2024-07-19 00:03:00,2024-07-19,03:00,Jul,19,Friday,4,19 Jul (Friday),56.90909090909091,58.408981872727274,0.6727272727272727,0,5.489584636363636
2024-07-19 00:04:00,2024-07-19,04:00,Jul,19,Friday,4,19 Jul (Friday),88.03571428571429,86.30735775000001,0.8392857142857143,0,7.329384928571429
2024-07-19 00:05:00,2024-07-19,05:00,Jul,19,Friday,4,19 Jul (Friday),116.53333333333333,113.4818745,1.4666666666666666,10,9.8360735
2024-07-19 00:06:00,2024-07-19,06:00,Jul,19,Friday,4,19 Jul (Friday),92.86111111111111,89.39755480555556,0.9444444444444444,0,7.421901194444445
2024-07-19 00:07:02,2024-07-19,07:02,Jul,19,Friday,4,19 Jul (Friday),76.12244897959184,71.80076902040817,1.0612244897959184,0,7.831224897959181
2024-07-19 00:08:00,2024-07-19,08:00,Jul,19,Friday,4,19 Jul (Friday),80.2,77.894502725,1.55,10,10.895454725000002
2024-07-19 00:09:00,2024-07-19,09:00,Jul,19,Friday,4,19 Jul (Friday),76.92592592592592,67.93050859259259,1.9814814814814814,10,12.425131037037037
2024-07-19 00:10:06,2024-07-19,10:06,Jul,19,Friday,4,19 Jul (Friday),91.82,77.22506964,2.26,10,14.79803132
2024-07-19 00:11:00,2024-07-19,11:00,Jul,19,Friday,4,19 Jul (Friday),107.09615384615384,92.81470103846155,2.1923076923076925,10,14.966805269230768
2024-07-19 00:12:01,2024-07-19,12:01,Jul,19,Friday,4,19 Jul (Friday),83.025,73.860359825,1.75,10,11.226472074999998
2024-07-19 00:13:00,2024-07-19,13:00,Jul,19,Friday,4,19 Jul (Friday),88.93103448275862,80.63702693103447,1.2413793103448276,10,8.882418931034483
2024-07-19 00:14:00,2024-07-19,14:00,Jul,19,Friday,4,19 Jul (Friday),90.87755102040816,83.08380069387754,1.469387755102041,10,9.874799142857144
2024-07-19 00:15:00,2024-07-19,15:00,Jul,19,Friday,4,19 Jul (Friday),129.05882352941177,114.10013690196077,2.411764705882353,10,16.209012117647056
2024-07-19 00:16:00,2024-07-19,16:00,Jul,19,Friday,4,19 Jul (Friday),76.1304347826087,71.5815078695652,1.0434782608695652,0,7.911941652173914
2024-07-19 00:17:00,2024-07-19,17:00,Jul,19,Friday,4,19 Jul (Friday),73.74418604651163,70.47973323255815,0.813953488372093,0,6.718159558139535
2024-07-19 00:18:00,2024-07-19,18:00,Jul,19,Friday,4,19 Jul (Friday),70.97619047619048,67.40288457142857,0.7857142857142857,0,6.786057761904761
2024-07-19 00:19:00,2024-07-19,19:00,Jul,19,Friday,4,19 Jul (Friday),60.559322033898304,61.791934999999995,0.4067796610169492,0,3.788117101694916
2024-07-19 00:20:00,2024-07-19,20:00,Jul,19,Friday,4,19 Jul (Friday),56.4,61.257447283333335,0.7333333333333333,0,5.42336395
2024-07-19 00:21:00,2024-07-19,21:00,Jul,19,Friday,4,19 Jul (Friday),55.13333333333333,59.09507863333333,0.5,0,4.122371766666666
2024-07-19 00:22:00,2024-07-19,22:00,Jul,19,Friday,4,19 Jul (Friday),58.13333333333333,56.408876333333325,0.23333333333333334,0,3.2238989000000005
2024-07-19 00:23:00,2024-07-19,23:00,Jul,19,Friday,4,19 Jul (Friday),56.50847457627118,53.92416849152543,0.2033898305084746,0,2.8545568983050846
2024-07-20 00:00:00,2024-07-20,00:00,Jul,20,Saturday,5,20 Jul (Saturday),52.3448275862069,51.20174268965518,0.017241379310344827,0,1.943124275862069
2024-07-20 00:01:00,2024-07-20,01:00,Jul,20,Saturday,5,20 Jul (Saturday),54.333333333333336,52.104263999999986,0.08333333333333333,0,2.405359466666666
2024-07-20 00:02:00,2024-07-20,02:00,Jul,20,Saturday,5,20 Jul (Saturday),55.56666666666667,53.91699103333334,0.11666666666666667,0,2.317173833333334
2024-07-20 00:03:00,2024-07-20,03:00,Jul,20,Saturday,5,20 Jul (Saturday),53.96666666666667,54.91388388333335,0.13333333333333333,0,2.5322472166666663
2024-07-20 00:04:00,2024-07-20,04:00,Jul,20,Saturday,5,20 Jul (Saturday),58.206896551724135,55.3927674137931,0.22413793103448276,0,3.25357151724138
2024-07-20 00:05:00,2024-07-20,05:00,Jul,20,Saturday,5,20 Jul (Saturday),107.5925925925926,93.99527214814815,2.0555555555555554,10,13.597320444444447
2024-07-20 00:06:00,2024-07-20,06:00,Jul,20,Saturday,5,20 Jul (Saturday),116.75510204081633,105.97133642857145,1.8979591836734695,10,12.933275408163265
2024-07-20 00:07:00,2024-07-20,07:00,Jul,20,Saturday,5,20 Jul (Saturday),71.84313725490196,70.03588878431371,0.803921568627451,0,6.318037764705885
2024-07-20 00:08:00,2024-07-20,08:00,Jul,20,Saturday,5,20 Jul (Saturday),75.29545454545455,71.99136520454546,1.0227272727272727,10,8.189426977272728
2024-07-20 00:09:00,2024-07-20,09:00,Jul,20,Saturday,5,20 Jul (Saturday),69.40816326530613,66.59504667346938,0.9795918367346939,0,7.541106795918367
2024-07-20 00:10:00,2024-07-20,10:00,Jul,20,Saturday,5,20 Jul (Saturday),81.11363636363636,70.92107986363636,1.7272727272727273,10,11.678199000000001
2024-07-20 00:11:00,2024-07-20,11:00,Jul,20,Saturday,5,20 Jul (Saturday),96.19642857142857,78.90492489285715,3.0357142857142856,10,18.670807464285712
2024-07-20 00:12:00,2024-07-20,12:00,Jul,20,Saturday,5,20 Jul (Saturday),98.37931034482759,79.88068031034483,3.0172413793103448,10,18.847209172413795
2024-07-20 00:13:00,2024-07-20,13:00,Jul,20,Saturday,5,20 Jul (Saturday),95.96491228070175,77.97142485964912,2.982456140350877,10,17.99348742105263
2024-07-20 00:14:00,2024-07-20,14:00,Jul,20,Saturday,5,20 Jul (Saturday),91.73584905660377,74.68026696226414,2.547169811320755,10,17.084636433962263
2024-07-20 00:15:00,2024-07-20,15:00,Jul,20,Saturday,5,20 Jul (Saturday),82.13953488372093,67.56685369767442,2.3488372093023258,10,15.21999072093023
2024-07-20 00:16:00,2024-07-20,16:00,Jul,20,Saturday,5,20 Jul (Saturday),100.80701754385964,86.00229038596493,2.210526315789474,10,14.804727157894735
2024-07-20 00:17:00,2024-07-20,17:00,Jul,20,Saturday,5,20 Jul (Saturday),96.15384615384616,89.19592923076924,1.3846153846153846,10,9.812411384615384
2024-07-21 00:05:12,2024-07-21,05:12,Jul,21,Sunday,6,21 Jul (Sunday),104.3125,90.13136689583332,2.1875,10,14.276047895833335
2024-07-21 00:06:00,2024-07-21,06:00,Jul,21,Sunday,6,21 Jul (Sunday),120.45,105.19712638333333,2.2666666666666666,10,15.252873616666667
2024-07-21 00:07:00,2024-07-21,07:00,Jul,21,Sunday,6,21 Jul (Sunday),90.49090909090908,88.10819479999999,1.1454545454545455,10,8.82611898181818
2024-07-21 00:08:00,2024-07-21,08:00,Jul,21,Sunday,6,21 Jul (Sunday),73.27083333333333,68.55037272916667,1.4791666666666667,10,9.7878208125
2024-07-21 00:09:00,2024-07-21,09:00,Jul,21,Sunday,6,21 Jul (Sunday),72.63829787234043,68.42109310638297,1.148936170212766,10,8.236197617021276
2024-07-21 00:10:01,2024-07-21,10:01,Jul,21,Sunday,6,21 Jul (Sunday),91.31111111111112,95.60121162222224,1.1555555555555554,10,8.552340200000002
2024-07-21 00:11:00,2024-07-21,11:00,Jul,21,Sunday,6,21 Jul (Sunday),111.08333333333333,102.30206441666668,1.35,10,10.317408616666667
2024-07-21 00:12:00,2024-07-21,12:00,Jul,21,Sunday,6,21 Jul (Sunday),86.05454545454545,77.25553207272726,1.6181818181818182,10,10.57744283636364
2024-07-21 00:13:00,2024-07-21,13:00,Jul,21,Sunday,6,21 Jul (Sunday),77.91489361702128,74.88329612765958,1.127659574468085,0,7.644315063829788
2024-07-21 00:14:00,2024-07-21,14:00,Jul,21,Sunday,6,21 Jul (Sunday),78.5925925925926,73.0923935925926,1.5740740740740742,10,10.628842370370368
2024-07-21 00:15:00,2024-07-21,15:00,Jul,21,Sunday,6,21 Jul (Sunday),94.48148148148148,86.43835255555557,1.1851851851851851,10,9.112349222222221
2024-07-21 00:16:00,2024-07-21,16:00,Jul,21,Sunday,6,21 Jul (Sunday),94.90196078431373,87.33952664705883,1.3137254901960784,10,9.293031784313726
2024-07-21 00:17:01,2024-07-21,17:01,Jul,21,Sunday,6,21 Jul (Sunday),81.55555555555556,77.26447933333333,1.0555555555555556,10,8.136743444444445
2024-07-22 00:06:27,2024-07-22,06:27,Jul,22,Monday,0,22 Jul (Monday),107.82758620689656,98.87624934482757,1.3793103448275863,10,9.914654103448276
2024-07-22 00:07:00,2024-07-22,07:00,Jul,22,Monday,0,22 Jul (Monday),144.16666666666666,134.0009261666667,1.6,10,11.081099166666668
2024-07-22 00:08:00,2024-07-22,08:00,Jul,22,Monday,0,22 Jul (Monday),101.89473684210526,99.47344128947367,1.105263157894737,10,8.412907342105262
2024-07-22 00:09:01,2024-07-22,09:01,Jul,22,Monday,0,22 Jul (Monday),79.13725490196079,77.26541886274508,0.8823529411764706,0,6.51019717647059
2024-07-22 00:10:01,2024-07-22,10:01,Jul,22,Monday,0,22 Jul (Monday),80.51219512195122,78.67614397560976,1.0,0,7.734832951219512
2024-07-22 00:11:03,2024-07-22,11:03,Jul,22,Monday,0,22 Jul (Monday),75.1219512195122,84.7699562195122,1.5853658536585367,10,11.70144919512195
2024-07-22 00:12:00,2024-07-22,12:00,Jul,22,Monday,0,22 Jul (Monday),90.85416666666667,85.18328452083333,1.75,10,12.861376229166666
2024-07-22 00:13:00,2024-07-22,13:00,Jul,22,Monday,0,22 Jul (Monday),97.05555555555556,85.79334738888889,2.0555555555555554,10,14.13569972222222
2024-07-22 00:14:00,2024-07-22,14:00,Jul,22,Monday,0,22 Jul (Monday),86.14,77.55509546,1.48,10,9.72370014
2024-07-22 00:15:00,2024-07-22,15:00,Jul,22,Monday,0,22 Jul (Monday),76.76744186046511,73.49544241860467,0.9534883720930233,0,7.819118511627908
2024-07-22 00:16:01,2024-07-22,16:01,Jul,22,Monday,0,22 Jul (Monday),85.8780487804878,77.623142,1.829268292682927,10,11.049012878048782
2024-07-22 00:17:01,2024-07-22,17:01,Jul,22,Monday,0,22 Jul (Monday),99.89655172413794,83.10166815517242,2.8275862068965516,10,17.47646081034483
2024-07-22 00:18:00,2024-07-22,18:00,Jul,22,Monday,0,22 Jul (Monday),69.54166666666667,62.79680616666667,1.1041666666666667,10,8.263956375
2024-07-22 00:19:00,2024-07-22,19:00,Jul,22,Monday,0,22 Jul (Monday),60.320754716981135,57.8294251509434,0.37735849056603776,0,4.120693528301887
2024-07-22 00:20:00,2024-07-22,20:00,Jul,22,Monday,0,22 Jul (Monday),60.98148148148148,60.63011596296296,0.7222222222222222,0,6.324239555555557
2024-07-22 00:21:00,2024-07-22,21:00,Jul,22,Monday,0,22 Jul (Monday),54.416666666666664,59.84055858333333,0.7333333333333333,0,6.372759283333335
2024-07-22 00:22:01,2024-07-22,22:01,Jul,22,Monday,0,22 Jul (Monday),52.94827586206897,54.56607570689655,0.13793103448275862,0,2.5318447413793086
2024-07-22 00:23:00,2024-07-22,23:00,Jul,22,Monday,0,22 Jul (Monday),53.13559322033898,54.595841949152536,0.2033898305084746,0,3.1976120169491513
2024-07-23 00:00:00,2024-07-23,00:00,Jul,23,Tuesday,1,23 Jul (Tuesday),58.68333333333333,57.41023295,0.65,0,4.974144149999999
2024-07-23 00:01:00,2024-07-23,01:00,Jul,23,Tuesday,1,23 Jul (Tuesday),54.08620689655172,54.503441103448274,0.1206896551724138,0,2.1060742413793103
2024-07-23 00:02:00,2024-07-23,02:00,Jul,23,Tuesday,1,23 Jul (Tuesday),57.36206896551724,54.99323829310344,0.20689655172413793,0,3.0101718793103456
2024-07-23 00:03:00,2024-07-23,03:00,Jul,23,Tuesday,1,23 Jul (Tuesday),59.40677966101695,58.37175708474577,0.559322033898305,0,4.804462033898305
2024-07-23 00:04:00,2024-07-23,04:00,Jul,23,Tuesday,1,23 Jul (Tuesday),64.42105263157895,60.252691456140354,0.7719298245614035,0,6.374220929824561
2024-07-23 00:05:00,2024-07-23,05:00,Jul,23,Tuesday,1,23 Jul (Tuesday),113.45,97.76609418333335,2.4,10,15.731793816666668
2024-07-23 00:06:00,2024-07-23,06:00,Jul,23,Tuesday,1,23 Jul (Tuesday),95.28,80.8661574,2.08,10,14.70872876
2024-07-23 00:07:01,2024-07-23,07:01,Jul,23,Tuesday,1,23 Jul (Tuesday),79.49056603773585,68.4098079245283,1.6037735849056605,10,11.147950566037732
2024-07-23 00:08:00,2024-07-23,08:00,Jul,23,Tuesday,1,23 Jul (Tuesday),120.41666666666667,98.93144428333332,3.816666666666667,10,21.55694805
2024-07-23 00:09:00,2024-07-23,09:00,Jul,23,Tuesday,1,23 Jul (Tuesday),95.0625,76.83973575,3.5,10,19.1229076875
2024-07-23 00:10:00,2024-07-23,10:00,Jul,23,Tuesday,1,23 Jul (Tuesday),81.63265306122449,74.75934336734694,1.7959183673469388,10,12.122295163265306
2024-07-23 00:11:00,2024-07-23,11:00,Jul,23,Tuesday,1,23 Jul (Tuesday),70.34693877551021,69.19224208163264,0.5714285714285714,0,5.132137346938776
2024-07-23 00:12:00,2024-07-23,12:00,Jul,23,Tuesday,1,23 Jul (Tuesday),92.77272727272727,90.08238381818181,1.5227272727272727,10,11.014959045454544
2024-07-23 00:13:01,2024-07-23,13:01,Jul,23,Tuesday,1,23 Jul (Tuesday),84.86666666666666,90.47029326666666,1.511111111111111,10,10.587746555555556
